0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,64,0,0,0,0,0,0,0,0,0,153,165,165,153,199,199,179,171,199,199,179,171,114,89,57,100,0,0,0,0,0,0,0,0,0,1,46,162,183,201,189,169,183,201,189,169,131,151,125,114,103,0,0,0,0,0,0,0,0,0,131,183,202,202,199,183,202,202,199,179,145,97,88,114,123,123,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,95,116,141,141,141,132,141,141,141,132,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,141,144,144,124,141,144,144,124,119,100,71,0,0,0,0,0,0,0,0,0,105,108,139,144,143,120,139,144,143,120,42,0,17,52,78,100,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,58,0,0,0,0,0,0,0,0,0,139,178,180,180,171,178,180,180,193,193,178,176,193,193,178,176,0,0,0,0,0,0,0,0,0,0,7,117,180,164,171,180,180,180,193,198,198,180,193,198,198,0,0,0,0,0,0,0,0,0,178,180,180,160,178,180,180,160,176,176,176,156,164,152,132,132,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,152,152,152,152,152,152,152,152,152,152,105,49,165,177,0,0,0,0,0,0,0,0,0,103,127,127,132,152,152,152,152,152,152,152,152,152,143,105,101,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,152,152,123,22,152,164,172,172,0,0,0,0,0,0,0,0,0,7
19,50,101,147,168,168,168,168,168,168,168,168,149,118,67,21,0,0,0,0,0,0,0,0,0,26,98,153,196,228,233,242,242,228,233,242,242,198,140,78,8,0,0,0,0,0,0,0,0,0,0,0,0,15,232,253,253,248,232,253,253,248,197,178,154,132,0,0,0,0,0,0,0,0,0,145,154,176,196,233,253,253,245,233,253,253,245,26,49,77,100,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,229,178,127,177,228,255,0,0,0,0,0,0,0,0,0,178,182,182,173,178,182,229,229,170,170,229,229,164,62,69,165,0,0,0,0,0,0,0,0,0,141,190,198,198,170,190,198,198,170,170,148,137,135,148,148,111,0,0,0,0,0,0,0,0,0,153,162,174,229,249,249,212,229,249,249,212,145,10,68,123,141,0,0,0,0,0,0,0,0,0,3
0,0,0,9,73,73,73,73,73,73,73,73,73,73,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,64,144,207,207,121,144,207,207,121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,222,198,145,138,222,198,145,25,0,0,0,0,0,0,0,0,0,3,44,65,106,105,110,110,106,105,110,110,95,37,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,52,103,173,173,173,173,173,173,173,173,173,166,120,69,0,0,0,0,0,0,0,0,0,0,0,10,59,186,205,218,218,186,205,218,218,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,235,255,255,157,235,255,255,157,13,0,0,0,0,0,0,0,0,0,0,0,66,89,89,90,91,95,95,100,101,95,95,100,101,93,28,31,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,93,116,152,152,152,152,152,152,152,152,132,125,116,87,0,0,0,0,0,0,0,0,0,0,0,0,0,93,140,152,152,152,141,152,152,152,141,132,125,0,0,0,0,0,0,0,0,0,105,116,140,152,152,152,141,152,152,152,141,132,56,49,60,89,0,0,0,0,0,0,0,0,0,8
0,0,0,0,42,91,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,157,243,189,50,157,243,189,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,196,196,163,155,196,196,163,0,0,0,0,0,0,0,0,0,0,0,0,37,99,102,102,99,102,102,102,99,102,61,8,0,0,0,0,0,0,0,0,0,0,4
0,0,38,89,140,140,140,140,140,140,140,140,140,140,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,242,255,255,140,242,255,255,140,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,102,178,204,204,165,178,204,204,165,102,0,0,0,0,0,0,0,0,0,0,25,76,102,153,178,178,153,153,178,178,153,12,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,36,36,36,36,63,74,86,102,63,74,86,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,36,36,36,39,61,36,36,39,61,0,0,0,0,0,0,0,0,0,36,36,36,36,49,53,63,74,101,101,82,74,101,101,82,51,0,0,0,0,0,0,0,0,0,5
110,161,194,194,194,194,194,194,194,194,194,181,83,32,2,43,0,0,0,0,0,0,0,0,0,36,138,205,255,255,201,205,255,255,201,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,255,255,234,180,255,255,234,170,0,0,0,0,0,0,0,0,0,0,0,0,0,134,141,141,144,134,141,141,144,125,125,81,10,23,52,80,105,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,10,39,64,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,193,231,231,220,193,231,231,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,176,203,10,81,176,203,0,0,0,0,0,0,0,0,0,0,0,0,0,50,85,119,145,141,141,130,145,141,141,130,55,0,0,0,0,0,0,0,0,0,4
34,39,41,41,36,39,41,41,36,30,24,18,70,120,171,221,0,0,0,0,0,0,0,0,0,202,202,197,179,202,202,197,179,198,198,182,133,0,0,25,137,0,0,0,0,0,0,0,0,0,116,157,175,199,202,197,175,199,202,197,175,153,122,101,70,35,0,0,0,0,0,0,0,0,0,179,198,207,207,179,198,207,207,179,86,2,0,29,104,148,160,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,146,152,149,138,138,152,149,138,138,195,202,202,196,0,0,0,0,0,0,0,0,0,146,139,124,125,146,152,152,149,138,152,152,149,138,126,125,164,0,0,0,0,0,0,0,0,0,152,146,152,152,138,138,152,152,138,138,126,113,202,202,196,190,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,119,153,177,188,181,179,185,188,181,179,185,185,120,65,10,26,0,0,0,0,0,0,0,0,0,0,1,48,172,201,201,201,197,201,201,201,197,142,122,122,98,0,0,0,0,0,0,0,0,0,143,151,169,200,202,202,177,200,202,202,177,66,52,98,123,131,0,0,0,0,0,0,0,0,0,8
3,54,89,95,95,95,95,95,95,95,95,95,91,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,253,253,238,188,253,253,238,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,133,166,183,152,133,166,183,152,115,64,13,0,0,0,0,0,0,0,0,0,58,99,141,171,169,166,141,171,169,166,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,221,170,163,213,255,255,0,0,0,0,0,0,0,0,0,204,202,194,194,220,226,226,202,220,226,226,202,85,54,146,179,0,0,0,0,0,0,0,0,0,195,204,215,215,199,204,215,215,199,183,167,148,148,148,130,150,0,0,0,0,0,0,0,0,0,194,226,249,253,253,226,249,253,253,207,161,102,79,130,151,151,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,44,38,4,44,157,199,168,49,157,199,168,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,37,17,145,152,152,122,145,152,152,122,0,0,0,0,0,0,0,0,0,12,4,43,61,136,136,125,119,136,136,125,119,0,29,55,93,0,0,0,0,0,0,0,0,0,4
255,255,255,255,255,255,255,255,255,255,218,167,104,154,205,255,0,0,0,0,0,0,0,0,0,222,233,233,253,253,251,233,253,253,251,217,184,0,0,37,163,0,0,0,0,0,0,0,0,0,138,195,219,237,240,231,219,237,240,231,204,204,152,122,95,92,0,0,0,0,0,0,0,0,0,235,253,253,253,235,253,253,253,231,195,67,2,20,110,177,227,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,96,79,23,51,96,204,204,170,73,204,204,170,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,84,84,79,17,124,181,181,17,124,181,181,0,0,0,0,0,0,0,0,0,96,96,45,39,96,102,124,124,119,102,124,124,119,51,28,51,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,105,114,152,152,151,151,152,152,151,151,130,91,38,97,0,0,0,0,0,0,0,0,0,0,7,72,87,114,128,151,151,151,151,151,151,151,151,130,103,0,0,0,0,0,0,0,0,0,105,114,128,151,151,151,151,151,151,151,151,103,91,108,131,134,0,0,0,0,0,0,0,0,0,7
220,223,223,223,223,223,223,223,223,184,133,82,2,39,89,140,0,0,0,0,0,0,0,0,0,120,199,205,205,161,199,205,205,161,156,156,142,17,0,0,0,0,0,0,0,0,0,0,0,0,82,131,144,149,138,131,144,149,138,115,106,103,93,93,91,52,0,0,0,0,0,0,0,0,0,152,198,255,255,244,198,255,255,244,122,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
94,144,195,231,255,255,255,245,255,255,255,245,161,110,60,47,0,0,0,0,0,0,0,0,0,94,130,209,235,253,248,247,237,253,248,247,237,188,138,109,50,0,0,0,0,0,0,0,0,0,0,0,27,178,253,253,253,237,253,253,253,237,198,181,154,135,0,0,0,0,0,0,0,0,0,151,194,206,235,253,253,253,237,253,253,253,237,44,85,108,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,42,47,80,92,103,121,121,112,103,121,121,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,42,28,92,120,122,122,92,120,122,122,0,0,0,0,0,0,0,0,0,28,47,50,80,102,102,111,112,117,102,111,112,117,74,51,66,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,123,160,160,157,152,160,160,157,152,119,83,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0,86,155,175,180,156,155,175,180,156,129,92,82,0,0,0,0,0,0,0,0,0,103,120,126,127,174,177,177,127,174,177,177,110,0,9,46,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,144,202,202,197,144,202,202,197,139,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,184,202,197,160,184,202,197,160,147,0,0,0,0,0,0,0,0,0,43,65,96,115,151,185,185,151,151,185,185,151,17,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,139,151,151,143,139,151,151,143,121,85,49,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,27,133,152,152,145,133,152,152,145,110,84,56,43,5,0,0,0,0,0,0,0,0,0,149,152,152,146,149,152,152,146,12,0,0,0,60,98,108,110,0,0,0,0,0,0,0,0,0,9
217,229,229,229,217,229,229,229,206,169,124,79,71,122,172,223,0,0,0,0,0,0,0,0,0,172,172,141,126,214,214,180,126,214,214,180,118,0,0,0,32,0,0,0,0,0,0,0,0,0,95,146,165,165,123,146,165,165,125,106,87,110,125,92,49,41,0,0,0,0,0,0,0,0,0,122,186,234,242,178,186,234,242,178,64,3,0,0,0,45,101,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,134,164,195,225,0,0,0,0,0,0,0,0,0,133,121,125,142,145,182,182,165,145,182,182,165,92,117,125,142,0,0,0,0,0,0,0,0,0,141,141,127,125,141,141,133,133,145,145,133,133,145,145,109,140,0,0,0,0,0,0,0,0,0,133,146,176,182,182,182,176,182,182,182,93,12,101,109,121,136,0,0,0,0,0,0,0,0,0,3
39,39,39,39,39,39,39,39,39,38,23,4,0,10,61,112,0,0,0,0,0,0,0,0,0,94,179,179,166,134,179,179,166,134,154,154,123,10,0,0,0,0,0,0,0,0,0,0,0,0,1,25,99,138,170,147,121,138,170,147,121,105,98,98,74,46,0,0,0,0,0,0,0,0,0,148,166,213,213,168,166,213,213,168,64,0,0,0,0,21,44,0,0,0,0,0,0,0,0,0,2
255,255,255,255,255,255,255,255,255,255,253,202,125,175,226,255,0,0,0,0,0,0,0,0,0,197,197,153,147,197,233,233,214,158,233,233,214,10,0,51,129,0,0,0,0,0,0,0,0,0,153,169,193,193,155,169,193,193,155,146,125,100,146,146,103,98,0,0,0,0,0,0,0,0,0,143,155,192,238,249,206,192,238,249,206,136,28,2,39,115,151,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,53,68,86,109,53,68,86,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,41,0,3,15,41,0,0,0,0,0,0,0,0,0,0,0,0,3,38,52,53,69,95,95,53,69,95,95,45,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,45,62,63,80,88,97,97,80,88,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,57,62,72,80,57,62,72,80,0,0,0,0,0,0,0,0,0,45,45,45,50,63,72,80,88,96,72,80,88,96,52,22,22,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,92,101,78,39,39,39,39,39,39,39,39,118,142,152,0,0,0,0,0,0,0,0,0,92,101,101,79,92,101,101,79,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,100,100,68,39,39,39,39,39,39,39,39,39,142,151,151,118,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,93,151,162,162,156,164,164,162,156,164,164,130,123,121,106,74,0,0,0,0,0,0,0,0,0,0,0,27,154,202,202,197,154,202,202,197,139,96,119,121,121,0,0,0,0,0,0,0,0,0,121,119,175,202,200,143,175,202,200,143,123,123,70,101,107,107,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,18,68,105,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,219,255,255,229,219,255,255,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,156,238,238,41,156,238,238,0,0,0,0,0,0,0,0,0,0,0,0,2,66,103,140,155,151,146,145,155,151,146,145,77,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,86,117,136,152,152,152,136,152,152,152,105,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,102,132,136,152,152,132,136,152,152,131,109,97,0,0,0,0,0,0,0,0,0,100,118,133,136,152,152,133,136,152,152,92,15,47,53,84,101,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,62,80,101,101,101,101,101,101,101,101,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,96,101,101,101,98,101,101,101,98,74,0,0,0,0,0,0,0,0,0,80,97,101,101,101,98,101,101,101,98,25,0,0,31,56,83,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,133,152,152,132,133,152,152,132,132,132,140,132,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,139,139,132,132,140,140,132,132,140,140,132,115,0,0,0,0,0,0,0,0,0,152,152,140,132,152,152,140,132,132,133,133,63,0,0,30,93,0,0,0,0,0,0,0,0,0,7
0,11,59,104,106,106,106,106,106,106,106,106,106,94,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,250,250,234,174,250,250,234,84,84,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,137,187,155,105,137,187,155,105,68,38,0,0,0,0,0,0,0,0,0,34,61,99,120,133,116,102,120,133,116,102,74,34,6,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,44,84,84,84,84,84,84,84,84,84,84,84,39,0,0,0,0,0,0,0,0,0,0,0,0,0,20,154,247,247,46,154,247,247,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,171,171,117,128,171,171,117,35,0,0,0,0,0,0,0,0,0,0,16,54,97,118,118,114,114,118,118,114,114,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,81,81,101,101,89,81,101,101,89,80,44,24,16,55,0,0,0,0,0,0,0,0,0,0,0,4,42,80,81,101,101,89,81,101,101,89,81,60,52,0,0,0,0,0,0,0,0,0,81,101,101,101,81,101,101,101,81,52,26,0,54,87,97,107,0,0,0,0,0,0,0,0,0,9
12,51,89,127,178,191,191,191,178,191,191,191,178,140,102,64,0,0,0,0,0,0,0,0,0,25,76,114,178,242,242,216,204,242,242,216,204,216,216,204,140,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,242,242,242,242,242,242,229,191,165,153,0,0,0,0,0,0,0,0,0,114,153,153,165,216,242,242,242,216,242,242,242,216,127,76,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,111,129,152,152,151,151,152,152,151,151,151,134,108,136,0,0,0,0,0,0,0,0,0,11,84,107,107,129,129,151,151,151,151,151,151,151,151,151,134,0,0,0,0,0,0,0,0,0,111,129,129,151,151,151,151,151,151,151,151,151,111,136,151,155,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,0,0,0,0,0,140,153,153,153,155,184,184,184,155,184,184,184,133,64,23,120,0,0,0,0,0,0,0,0,0,1,33,151,180,192,192,174,180,192,192,174,139,152,152,133,104,0,0,0,0,0,0,0,0,0,114,133,190,203,202,184,190,203,202,184,183,82,100,110,110,105,0,0,0,0,0,0,0,0,0,8
230,255,255,255,255,255,255,255,255,238,208,174,142,192,242,255,0,0,0,0,0,0,0,0,0,207,182,168,177,207,182,196,196,181,173,196,196,149,68,140,177,0,0,0,0,0,0,0,0,0,169,186,203,223,186,186,203,223,186,168,156,154,119,125,125,131,0,0,0,0,0,0,0,0,0,162,168,173,223,239,236,221,223,239,236,221,116,60,128,146,153,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,60,127,191,197,72,127,191,197,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,194,194,157,131,194,194,157,131,0,0,0,0,0,0,0,0,0,0,3,47,63,127,127,119,119,127,127,119,119,5,9,46,46,0,0,0,0,0,0,0,0,0,4
0,0,0,0,12,53,103,131,134,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,71,91,91,91,91,91,91,91,242,252,252,229,242,252,252,229,0,0,0,0,0,0,0,0,0,0,0,35,68,92,91,91,91,92,164,219,219,72,164,219,219,0,0,0,0,0,0,0,0,0,91,91,87,91,91,100,140,174,196,173,140,174,196,173,133,121,0,0,0,0,0,0,0,0,0,8
242,242,242,242,242,242,242,242,211,161,110,59,47,97,148,198,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,21,0,0,0,0,0,43,152,0,0,0,0,0,0,0,0,0,210,255,255,255,212,255,255,255,212,147,40,1,0,0,9,110,0,0,0,0,0,0,0,0,0,184,177,169,162,184,177,169,162,86,4,0,0,100,132,166,166,0,0,0,0,0,0,0,0,0,6
236,242,242,227,236,242,242,227,127,95,70,45,123,174,225,255,0,0,0,0,0,0,0,0,0,157,150,159,162,185,185,182,162,185,185,182,136,0,0,40,126,0,0,0,0,0,0,0,0,0,108,125,134,143,140,140,134,143,140,140,134,116,114,102,73,103,0,0,0,0,0,0,0,0,0,183,193,226,228,183,193,226,228,181,90,3,0,0,3,55,132,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,52,0,0,0,0,0,0,0,0,0,147,172,179,179,202,196,189,190,202,196,189,190,174,97,97,157,0,0,0,0,0,0,0,0,0,3,64,158,179,202,202,202,202,202,202,202,202,184,152,140,112,0,0,0,0,0,0,0,0,0,172,174,174,189,202,202,202,189,202,202,202,128,146,157,157,159,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,46,61,61,97,117,143,155,171,164,143,155,171,164,120,89,0,0,0,0,0,0,0,0,0,0,0,0,0,52,61,71,103,166,166,166,149,166,166,166,149,0,0,0,0,0,0,0,0,0,61,61,87,111,143,147,159,167,143,147,159,167,97,51,71,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,87,101,101,101,90,101,101,101,90,65,32,30,19,8,44,0,0,0,0,0,0,0,0,0,0,0,0,42,101,101,101,101,101,101,101,101,65,52,31,30,0,0,0,0,0,0,0,0,0,101,101,101,90,101,101,101,90,30,30,19,0,50,74,96,117,0,0,0,0,0,0,0,0,0,9
106,156,179,179,179,179,179,179,179,179,179,174,73,23,0,20,0,0,0,0,0,0,0,0,0,16,89,179,255,255,194,179,255,255,194,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,98,144,253,253,225,144,253,253,225,135,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,110,137,144,127,118,137,144,127,118,17,15,48,66,88,0,0,0,0,0,0,0,0,0,6
157,158,158,158,157,158,158,158,123,76,35,8,114,165,215,255,0,0,0,0,0,0,0,0,0,185,185,179,176,191,185,179,176,191,185,145,55,0,0,57,131,0,0,0,0,0,0,0,0,0,156,171,171,165,156,171,171,165,146,146,137,125,103,65,38,102,0,0,0,0,0,0,0,0,0,234,244,244,230,234,244,244,230,90,8,0,0,8,59,106,131,0,0,0,0,0,0,0,0,0,2
87,87,87,87,87,87,87,87,87,86,54,6,0,10,60,111,0,0,0,0,0,0,0,0,0,38,231,251,251,38,231,251,251,38,7,0,0,7,9,9,0,0,0,0,0,0,0,0,0,0,1,41,109,117,148,147,111,117,148,147,111,61,0,0,9,9,0,0,0,0,0,0,0,0,0,171,171,143,111,171,171,143,97,0,7,7,0,9,9,46,108,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,125,166,187,186,176,167,187,186,176,167,116,74,24,11,0,0,0,0,0,0,0,0,0,0,0,0,14,185,187,187,187,185,187,187,187,157,134,115,100,0,0,0,0,0,0,0,0,0,125,148,157,185,187,187,162,185,187,187,162,69,47,62,89,102,0,0,0,0,0,0,0,0,0,0
0,0,33,83,108,108,108,108,108,108,108,108,108,108,75,24,0,0,0,0,0,0,0,0,0,0,0,0,0,135,225,253,253,164,225,253,253,164,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,134,205,204,188,155,205,204,188,155,104,0,0,0,0,0,0,0,0,0,32,61,98,134,171,181,181,157,171,181,181,157,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,127,161,183,201,201,201,183,201,201,201,174,164,117,49,0,0,0,0,0,0,0,0,0,0,0,0,3,168,183,202,202,201,183,202,202,201,174,166,149,0,0,0,0,0,0,0,0,0,131,149,164,174,202,202,202,202,202,202,202,202,50,48,70,104,0,0,0,0,0,0,0,0,0,0
74,124,175,225,240,240,240,240,240,240,240,240,166,116,65,15,0,0,0,0,0,0,0,0,0,17,81,154,225,255,255,243,225,255,255,243,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,255,255,255,255,255,255,255,255,13,0,0,0,0,0,0,0,0,0,0,0,0,137,137,143,143,143,137,143,143,143,131,142,142,18,40,66,102,0,0,0,0,0,0,0,0,0,6
174,225,255,255,255,255,255,255,255,255,253,202,100,49,10,24,0,0,0,0,0,0,0,0,0,0,45,151,169,164,174,204,204,164,174,204,204,57,0,0,0,0,0,0,0,0,0,0,0,0,47,93,105,118,121,106,105,118,121,106,100,98,87,100,100,69,0,0,0,0,0,0,0,0,0,1,47,126,255,255,255,163,255,255,255,163,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2
160,211,255,255,255,255,255,255,255,255,255,255,172,121,163,213,0,0,0,0,0,0,0,0,0,192,192,190,174,192,228,252,252,179,228,252,252,171,99,20,140,0,0,0,0,0,0,0,0,0,100,179,199,242,237,207,199,242,237,207,179,179,155,155,150,122,0,0,0,0,0,0,0,0,0,148,156,181,240,253,253,241,240,253,253,241,189,28,107,132,133,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,63,0,0,0,0,0,0,0,0,0,138,169,190,190,162,169,190,190,162,166,182,182,117,77,20,14,0,0,0,0,0,0,0,0,0,0,2,81,188,202,202,198,188,202,202,198,174,119,113,105,101,0,0,0,0,0,0,0,0,0,129,154,166,190,202,202,192,190,202,202,192,69,54,95,125,125,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,113,116,147,147,130,116,147,147,130,106,53,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,76,147,147,147,130,147,147,147,130,98,62,41,2,0,0,0,0,0,0,0,0,0,116,147,147,147,116,147,147,147,21,0,0,0,51,81,106,133,0,0,0,0,0,0,0,0,0,9
12,37,61,76,76,76,76,76,76,76,76,76,64,39,15,16,0,0,0,0,0,0,0,0,0,3,86,156,200,227,227,226,217,227,227,226,217,178,122,62,14,0,0,0,0,0,0,0,0,0,0,0,0,29,214,226,226,218,214,226,226,218,200,178,157,124,0,0,0,0,0,0,0,0,0,140,168,200,201,226,226,225,206,226,226,225,206,5,33,53,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,128,128,152,143,128,128,128,104,97,81,60,19,0,126,202,0,0,0,0,0,0,0,0,0,85,127,128,128,128,127,128,128,128,124,104,103,81,60,54,42,0,0,0,0,0,0,0,0,0,128,152,152,143,128,128,124,98,51,23,0,0,135,175,202,202,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,1,19,40,60,0,0,0,0,0,0,0,0,0,168,168,168,168,168,168,168,168,152,118,85,21,0,0,0,22,0,0,0,0,0,0,0,0,0,6,80,124,159,170,150,148,159,170,150,148,108,85,52,19,0,0,0,0,0,0,0,0,0,0,171,172,172,169,171,172,172,169,2,0,0,0,5,66,105,145,0,0,0,0,0,0,0,0,0,2
