0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,54,69,84,107,136,151,151,150,136,151,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,47,90,121,136,151,90,121,136,151,0,0,0,0,0,0,0,0,0,39,46,58,69,101,106,121,134,134,117,121,134,134,117,102,80,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,19,58,76,87,0,0,0,0,0,0,0,0,0,167,167,142,136,167,167,142,136,136,136,136,118,0,0,0,60,0,0,0,0,0,0,0,0,0,19,85,139,164,141,156,156,164,141,156,156,156,112,51,8,0,0,0,0,0,0,0,0,0,0,163,123,117,144,163,123,117,118,118,90,42,7,70,70,78,114,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,120,134,150,150,130,156,173,173,130,156,173,173,9,0,8,111,0,0,0,0,0,0,0,0,0,0,21,94,140,178,178,169,158,178,178,169,158,105,100,97,45,0,0,0,0,0,0,0,0,0,107,107,141,173,167,142,141,173,167,142,65,4,93,119,119,115,0,0,0,0,0,0,0,0,0,8
0,7,40,64,64,64,64,64,64,64,64,64,64,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,236,236,157,169,236,236,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,120,163,152,86,120,163,152,86,9,0,0,0,0,0,0,0,0,0,0,15,58,96,99,110,99,96,99,110,99,88,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,12,40,91,141,0,0,0,0,0,0,0,0,0,178,202,202,201,178,202,202,201,160,150,136,136,83,24,42,148,0,0,0,0,0,0,0,0,0,28,133,202,202,202,202,202,202,202,202,191,146,100,87,87,81,0,0,0,0,0,0,0,0,0,160,160,160,180,191,173,160,180,191,173,73,3,99,141,162,162,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,74,74,72,74,74,52,0,0,0,0,0,75,124,125,0,0,0,0,0,0,0,0,0,58,74,74,70,74,74,74,70,74,54,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,72,72,23,0,0,0,0,0,0,0,124,124,123,123,0,0,0,0,0,0,0,0,0,7
128,131,131,131,131,131,131,131,131,131,127,95,3,4,45,96,0,0,0,0,0,0,0,0,0,127,194,194,231,223,194,194,231,223,67,13,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,107,230,243,189,122,230,243,189,122,102,13,13,10,0,0,0,0,0,0,0,0,0,0,171,171,167,167,171,171,167,167,63,3,0,0,39,83,89,94,0,0,0,0,0,0,0,0,0,0
113,163,214,255,255,255,255,255,255,255,255,255,227,176,125,75,0,0,0,0,0,0,0,0,0,0,5,85,133,158,158,207,255,218,158,207,255,218,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,185,174,174,138,185,174,174,138,109,108,114,114,0,0,0,0,0,0,0,0,0,36,71,86,123,251,255,255,202,251,255,255,202,54,6,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,122,128,135,135,122,128,135,135,110,115,68,52,97,114,0,0,0,0,0,0,0,0,0,12,57,96,109,142,149,149,138,142,149,149,138,80,96,96,71,0,0,0,0,0,0,0,0,0,102,125,136,137,116,125,136,137,116,100,38,0,102,102,100,106,0,0,0,0,0,0,0,0,0,8
0,0,0,35,64,64,64,64,64,64,64,64,64,64,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,224,224,24,144,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,114,158,117,51,114,158,117,51,0,0,0,0,0,0,0,0,0,0,0,21,53,93,86,66,71,93,86,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,126,147,152,134,140,147,152,137,140,140,143,137,129,127,0,0,0,0,0,0,0,0,0,0,0,31,91,147,152,152,152,147,152,152,152,129,137,152,152,0,0,0,0,0,0,0,0,0,126,130,130,145,152,146,130,145,152,146,121,129,129,127,99,94,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,87,133,170,199,200,174,170,199,200,174,116,78,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,22,132,200,200,175,152,200,200,175,152,97,78,51,31,0,0,0,0,0,0,0,0,0,148,174,200,200,148,174,200,200,101,2,0,0,59,97,102,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,67,114,161,201,201,195,166,201,201,195,166,136,170,165,75,5,0,0,0,0,0,0,0,0,0,0,0,0,59,201,202,202,202,201,202,202,202,179,132,98,104,0,0,0,0,0,0,0,0,0,145,160,168,168,170,198,198,171,170,198,198,171,33,56,101,114,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,60,111,162,213,0,0,0,0,0,0,0,0,0,194,89,66,130,194,89,66,79,93,93,74,55,93,93,74,132,0,0,0,0,0,0,0,0,0,86,151,151,150,86,151,151,150,80,57,84,96,31,27,84,96,0,0,0,0,0,0,0,0,0,101,101,100,128,85,81,100,128,85,81,81,76,69,144,144,110,0,0,0,0,0,0,0,0,0,8
87,87,87,87,87,87,87,87,87,87,83,42,0,16,66,117,0,0,0,0,0,0,0,0,0,167,206,243,243,167,206,243,243,165,147,139,139,122,88,20,12,0,0,0,0,0,0,0,0,0,0,32,164,236,200,183,183,236,200,183,183,180,111,101,80,86,0,0,0,0,0,0,0,0,0,184,184,191,191,184,184,191,191,183,183,181,83,49,92,126,150,0,0,0,0,0,0,0,0,0,0
185,222,241,241,241,239,241,241,241,239,208,157,56,79,130,177,0,0,0,0,0,0,0,0,0,99,112,115,115,179,179,122,115,179,179,122,0,0,0,3,91,0,0,0,0,0,0,0,0,0,63,172,184,184,115,172,184,184,115,93,85,60,64,20,0,0,0,0,0,0,0,0,0,0,0,77,127,161,161,128,127,161,161,128,69,18,0,23,46,46,49,0,0,0,0,0,0,0,0,0,3
255,255,255,255,255,255,255,255,255,215,164,113,160,210,255,255,0,0,0,0,0,0,0,0,0,143,143,142,131,166,208,208,173,166,208,208,173,129,142,142,131,0,0,0,0,0,0,0,0,0,217,210,172,159,217,210,172,147,109,108,101,105,108,108,159,217,0,0,0,0,0,0,0,0,0,126,142,214,253,225,147,214,253,225,147,41,0,87,80,102,103,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,4,79,79,79,79,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,15,29,80,80,79,0,0,0,0,0,0,0,0,0,29,29,29,29,15,29,29,29,0,0,0,0,79,79,79,79,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,53,104,154,199,0,0,0,0,0,0,0,0,0,181,196,196,189,181,196,196,189,173,162,120,44,0,0,0,81,0,0,0,0,0,0,0,0,0,68,128,153,162,168,168,158,162,168,168,158,144,104,61,29,18,0,0,0,0,0,0,0,0,0,201,201,195,180,201,201,195,174,43,3,0,0,2,44,113,164,0,0,0,0,0,0,0,0,0,7
126,176,227,255,255,255,255,255,255,255,255,239,140,90,52,102,0,0,0,0,0,0,0,0,0,113,124,124,107,113,124,124,134,140,109,123,134,140,109,27,0,0,0,0,0,0,0,0,0,0,0,11,103,232,187,106,106,232,187,106,106,88,80,77,77,76,0,0,0,0,0,0,0,0,0,68,68,78,101,200,251,251,191,200,251,251,191,33,47,47,47,0,0,0,0,0,0,0,0,0,2
49,100,151,201,255,255,255,255,255,255,255,255,255,255,209,158,0,0,0,0,0,0,0,0,0,3,58,135,200,219,194,164,200,219,194,164,164,149,131,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,255,255,255,255,255,255,255,116,110,84,41,0,0,0,0,0,0,0,0,0,99,106,113,113,119,137,166,182,154,137,166,182,154,82,53,91,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,60,10,71,71,60,1,171,171,135,24,171,171,135,42,0,0,0,0,0,0,0,0,0,0,0,21,64,65,45,21,64,65,45,129,146,0,32,129,146,0,0,0,0,0,0,0,0,0,43,62,66,66,33,77,77,75,69,77,77,75,69,76,76,66,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,127,140,140,127,127,140,140,127,38,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,76,140,140,140,127,140,140,140,127,51,38,0,0,0,0,0,0,0,0,0,0,0,127,140,140,127,127,140,140,127,0,0,0,0,51,89,89,89,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,81,81,81,81,84,89,81,112,112,89,75,112,112,34,0,0,0,0,0,0,0,0,0,0,0,25,25,78,81,81,81,94,111,114,114,94,111,114,114,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,83,72,59,71,83,62,18,66,107,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,60,68,68,60,60,68,68,60,56,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,81,80,80,81,81,80,80,0,0,0,0,0,0,0,0,0,6,31,48,48,55,54,49,55,55,54,49,55,54,38,0,1,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,27,42,44,44,51,51,50,44,51,51,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,42,44,44,48,42,44,44,48,0,0,0,0,0,0,0,0,0,4,27,42,44,48,51,51,50,48,51,51,50,19,32,43,53,0,0,0,0,0,0,0,0,0,5
228,247,247,247,228,247,247,247,221,185,134,85,91,141,191,242,0,0,0,0,0,0,0,0,0,156,156,139,113,156,173,173,146,121,173,173,146,0,0,2,56,0,0,0,0,0,0,0,0,0,99,147,166,166,99,147,166,166,108,106,87,65,108,106,87,60,0,0,0,0,0,0,0,0,0,109,133,169,210,218,133,169,210,218,121,10,0,0,0,32,105,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,98,98,86,86,98,98,86,104,84,65,65,104,55,0,29,0,0,0,0,0,0,0,0,0,0,0,9,89,130,126,94,89,130,126,94,86,65,49,49,59,0,0,0,0,0,0,0,0,0,65,78,84,84,111,111,105,84,111,111,105,48,51,80,80,64,0,0,0,0,0,0,0,0,0,9
153,192,226,232,232,232,226,232,232,232,215,181,79,51,102,153,0,0,0,0,0,0,0,0,0,130,90,85,85,130,90,187,187,85,73,187,187,0,0,0,85,0,0,0,0,0,0,0,0,0,23,164,198,198,85,164,198,198,85,73,73,51,62,73,73,34,0,0,0,0,0,0,0,0,0,73,73,68,124,164,164,107,124,164,164,107,5,17,73,73,68,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,112,159,167,167,131,159,167,167,141,113,119,122,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,202,202,183,133,202,202,183,133,97,97,89,89,0,0,0,0,0,0,0,0,0,101,104,104,123,156,156,143,113,156,156,143,113,2,27,92,142,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,159,159,135,33,159,159,174,199,20,100,174,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,114,152,116,42,114,152,116,42,3,46,0,0,0,0,0,0,0,0,0,53,90,94,104,73,90,94,104,112,110,110,80,112,110,110,78,0,0,0,0,0,0,0,0,0,4
2,32,70,111,207,217,217,217,214,217,217,217,214,184,146,105,0,0,0,0,0,0,0,0,0,2,34,86,133,231,231,229,220,231,231,229,220,178,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,240,255,255,247,240,255,255,247,201,133,35,0,0,0,0,0,0,0,0,0,104,133,138,143,161,161,157,146,161,161,157,146,113,31,52,85,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,80,102,99,98,86,102,156,156,101,84,156,156,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,170,170,167,87,170,170,167,87,85,64,75,0,0,0,0,0,0,0,0,0,63,65,69,69,85,141,171,171,85,141,171,171,36,35,54,56,0,0,0,0,0,0,0,0,0,8
0,0,0,14,107,133,133,133,133,133,133,133,133,133,133,119,0,0,0,0,0,0,0,0,0,0,0,0,9,111,116,123,123,111,116,123,123,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,230,245,108,57,230,245,108,14,0,0,0,0,0,0,0,0,0,0,42,56,58,58,63,68,68,85,64,68,68,85,64,25,0,0,0,0,0,0,0,0,0,0,0,6
133,148,173,192,179,148,173,192,179,143,139,134,171,219,244,255,0,0,0,0,0,0,0,0,0,97,101,167,167,97,97,94,111,82,92,94,111,50,124,183,183,0,0,0,0,0,0,0,0,0,191,191,101,77,191,191,101,88,81,92,92,88,71,56,62,155,0,0,0,0,0,0,0,0,0,97,97,76,88,88,115,115,104,88,115,115,104,73,97,97,76,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,129,145,156,197,200,200,157,197,200,200,157,107,30,25,0,0,0,0,0,0,0,0,0,0,0,0,26,153,179,197,197,154,179,197,197,154,154,152,111,0,0,0,0,0,0,0,0,0,108,121,152,162,199,199,199,162,199,199,199,141,51,65,99,112,0,0,0,0,0,0,0,0,0,0
182,182,182,182,182,182,182,182,162,111,60,23,69,120,170,221,0,0,0,0,0,0,0,0,0,148,142,188,188,169,169,150,174,169,169,149,113,26,145,239,239,0,0,0,0,0,0,0,0,0,151,210,214,214,151,210,214,214,116,115,115,129,116,98,76,121,0,0,0,0,0,0,0,0,0,228,253,253,239,228,253,253,239,164,67,0,0,169,169,160,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,112,134,167,167,202,202,189,167,202,202,189,159,130,130,98,112,0,0,0,0,0,0,0,0,0,0,28,100,147,177,202,202,176,177,202,202,176,165,143,126,126,0,0,0,0,0,0,0,0,0,151,167,167,163,198,180,167,163,198,180,165,146,88,101,104,106,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,126,126,112,112,126,126,123,112,102,123,123,64,0,60,105,0,0,0,0,0,0,0,0,0,23,86,106,126,129,129,112,126,129,129,112,122,92,89,89,69,0,0,0,0,0,0,0,0,0,112,112,106,123,139,118,92,123,139,118,27,0,83,99,109,109,0,0,0,0,0,0,0,0,0,7
107,108,108,108,108,108,108,108,108,108,107,79,0,0,8,59,0,0,0,0,0,0,0,0,0,7,119,243,243,141,119,243,243,141,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,137,198,199,152,137,198,199,152,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,88,92,80,88,88,77,80,80,73,29,0,21,57,99,0,0,0,0,0,0,0,0,0,6
0,0,0,0,19,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,206,109,17,67,206,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,124,124,115,92,124,124,115,0,0,0,0,0,0,0,0,0,0,0,0,17,54,54,62,69,56,54,62,69,56,41,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,105,129,138,138,151,129,138,138,151,156,158,158,155,0,0,0,0,0,0,0,0,0,107,99,85,85,107,120,120,138,151,151,141,138,151,151,141,114,0,0,0,0,0,0,0,0,0,106,107,120,129,138,122,120,129,138,122,85,40,156,156,142,135,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,181,202,158,25,181,202,158,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,119,141,141,103,119,141,141,103,11,0,0,0,0,0,0,0,0,0,0,0,0,152,152,143,103,152,152,143,103,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1
54,85,93,93,93,93,93,93,93,93,93,93,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,249,234,188,81,249,234,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,99,128,163,163,99,128,163,163,96,46,3,0,0,0,0,0,0,0,0,0,0,69,119,166,166,142,119,166,166,142,74,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,243,142,92,125,154,0,0,0,0,0,0,0,0,0,113,113,106,106,133,221,242,242,133,221,242,242,24,0,0,0,0,0,0,0,0,0,0,0,0,101,162,162,159,106,162,162,159,111,111,104,101,111,111,104,61,0,0,0,0,0,0,0,0,0,85,85,93,159,255,255,201,159,255,255,201,85,0,0,5,35,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,50,50,31,46,50,50,31,30,20,3,94,80,80,80,0,0,0,0,0,0,0,0,0,30,46,50,50,46,50,50,50,46,50,50,50,55,101,101,94,0,0,0,0,0,0,0,0,0,50,31,46,50,50,31,30,20,0,0,0,0,80,80,80,97,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,72,0,89,151,72,3,143,163,54,3,143,163,54,0,123,201,0,0,0,0,0,0,0,0,0,79,84,84,80,79,84,84,80,79,84,84,62,79,84,84,62,0,0,0,0,0,0,0,0,0,112,112,77,33,133,133,96,33,133,133,96,17,126,126,112,77,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,94,136,144,173,201,201,202,202,201,201,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,126,181,202,202,202,181,202,202,202,0,0,0,0,0,0,0,0,0,50,70,90,105,144,151,173,181,158,151,173,181,158,108,74,42,0,0,0,0,0,0,0,0,0,0
78,78,78,78,78,78,78,78,78,78,48,5,0,8,55,106,0,0,0,0,0,0,0,0,0,156,229,246,246,182,229,246,246,182,170,150,145,81,39,8,77,0,0,0,0,0,0,0,0,0,0,47,195,208,202,182,195,208,202,182,170,152,145,120,101,81,0,0,0,0,0,0,0,0,0,199,233,245,245,199,233,245,245,168,145,80,16,79,101,132,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,50,50,50,50,50,50,50,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,44,50,50,50,44,50,50,50,43,0,0,0,0,0,0,0,0,0,44,50,50,50,44,50,50,50,43,2,0,0,12,17,35,48,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,101,101,101,101,101,101,101,101,101,101,78,64,84,107,0,0,0,0,0,0,0,0,0,16,39,61,78,101,101,101,101,101,101,101,101,101,101,93,78,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,93,69,19,101,101,94,94,0,0,0,0,0,0,0,0,0,7
65,116,167,218,221,221,221,221,221,221,221,221,155,104,53,9,0,0,0,0,0,0,0,0,0,13,93,159,215,254,254,209,215,254,254,209,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,108,255,255,255,233,255,255,255,233,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,113,113,130,138,149,149,130,138,149,149,22,32,63,101,0,0,0,0,0,0,0,0,0,6
163,177,178,178,175,177,178,178,175,158,125,75,64,114,165,216,0,0,0,0,0,0,0,0,0,154,153,132,142,215,215,169,142,215,215,169,5,0,0,0,91,0,0,0,0,0,0,0,0,0,91,165,205,205,112,165,205,205,112,103,125,148,103,48,1,25,0,0,0,0,0,0,0,0,0,150,204,249,249,150,204,249,249,128,39,1,0,4,42,82,138,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,104,129,134,155,154,179,179,165,165,179,179,165,165,179,179,179,0,0,0,0,0,0,0,0,0,129,129,108,112,165,175,192,192,165,175,192,192,143,143,132,129,0,0,0,0,0,0,0,0,0,129,131,143,147,201,201,170,165,201,201,170,165,179,179,179,128,0,0,0,0,0,0,0,0,0,8
0,0,0,0,61,101,117,117,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,17,108,115,115,91,108,115,115,91,91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,245,180,32,93,245,180,32,0,0,0,0,0,0,0,0,0,0,0,13,46,46,65,58,55,47,65,67,67,47,62,67,67,17,0,0,0,0,0,0,0,0,0,6
0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,69,69,19,0,69,69,81,232,140,0,81,232,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,57,13,0,40,110,113,113,76,110,113,113,76,0,0,0,0,0,0,0,0,0,21,50,50,32,86,86,79,76,86,86,79,76,42,72,72,56,0,0,0,0,0,0,0,0,0,4
215,255,255,255,255,255,255,255,255,255,255,253,152,101,95,146,0,0,0,0,0,0,0,0,0,180,180,186,196,232,255,255,253,232,255,255,253,123,11,0,0,0,0,0,0,0,0,0,0,0,38,172,252,255,234,174,252,255,234,174,153,140,162,151,122,101,0,0,0,0,0,0,0,0,0,110,161,231,255,255,255,255,255,255,255,255,143,33,73,84,84,0,0,0,0,0,0,0,0,0,2
86,86,86,86,86,86,86,86,86,86,57,9,12,52,102,153,0,0,0,0,0,0,0,0,0,192,219,219,185,192,219,219,185,123,123,112,92,24,1,0,80,0,0,0,0,0,0,0,0,0,12,115,215,215,197,152,215,215,197,152,71,71,88,88,57,42,0,0,0,0,0,0,0,0,0,124,200,241,241,124,200,241,241,102,31,1,0,74,108,127,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,67,94,130,110,89,94,130,110,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,121,141,141,92,121,141,141,92,56,7,0,0,0,0,0,0,0,0,0,0,90,90,86,95,90,90,86,95,84,23,0,0,0,36,96,98,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,48,0,81,121,190,190,173,32,190,190,173,0,0,24,132,0,0,0,0,0,0,0,0,0,4,51,105,105,12,51,105,105,117,117,87,89,117,117,87,28,0,0,0,0,0,0,0,0,0,81,81,67,117,129,125,67,117,129,125,38,0,85,85,81,67,0,0,0,0,0,0,0,0,0,4
27,78,114,142,151,151,151,151,151,151,151,151,124,73,37,13,0,0,0,0,0,0,0,0,0,113,121,137,137,138,138,137,146,150,138,123,146,150,96,8,27,0,0,0,0,0,0,0,0,0,0,6,52,136,252,252,201,136,252,252,201,124,91,78,78,77,0,0,0,0,0,0,0,0,0,90,90,106,106,212,235,235,172,212,235,235,172,59,99,110,110,0,0,0,0,0,0,0,0,0,0
100,149,182,221,255,255,255,255,255,255,255,255,204,154,121,82,0,0,0,0,0,0,0,0,0,47,121,196,196,149,123,196,196,149,123,106,113,107,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,110,252,252,194,118,252,252,194,118,94,84,48,11,0,0,0,0,0,0,0,0,0,76,95,107,110,124,111,112,112,124,111,112,112,58,51,87,87,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,14,14,14,4,14,10,0,0,0,39,47,47,56,0,0,0,0,0,0,0,0,0,0,0,7,14,14,4,14,14,14,4,14,14,0,0,0,3,0,0,0,0,0,0,0,0,0,14,14,14,4,14,10,0,0,0,0,0,0,57,65,65,62,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,64,123,149,149,110,123,149,157,153,116,134,157,153,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54,158,170,170,159,158,170,170,159,109,90,102,102,0,0,0,0,0,0,0,0,0,97,105,105,100,177,201,201,119,177,201,201,119,33,63,99,99,0,0,0,0,0,0,0,0,0,8
0,1,31,81,177,228,244,244,244,243,244,244,244,243,213,162,0,0,0,0,0,0,0,0,0,0,0,0,0,70,204,255,255,255,255,255,255,255,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,167,217,173,203,203,217,173,203,203,185,0,0,0,0,0,0,0,0,0,0,2,47,126,194,194,171,163,194,194,171,163,162,135,36,1,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,144,144,136,129,144,144,136,129,118,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,136,129,129,118,136,129,129,118,126,95,45,0,0,0,0,0,0,0,0,0,0,144,136,129,129,144,136,129,129,61,24,0,0,8,52,102,143,0,0,0,0,0,0,0,0,0,7
0,1,25,70,70,70,70,70,70,70,70,70,70,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,39,169,193,193,126,169,193,193,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,218,218,137,69,218,218,137,25,0,0,0,0,0,0,0,0,0,0,0,65,99,99,94,82,99,99,94,82,82,74,56,0,0,0,15,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,1,0,31,31,12,20,31,28,12,20,31,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,27,31,1,0,27,31,12,20,31,12,12,20,31,0,0,0,0,0,0,0,0,0,27,31,31,12,31,31,28,12,31,31,28,3,44,77,77,57,0,0,0,0,0,0,0,0,0,7
71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,223,231,126,25,223,231,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,103,108,115,115,103,108,115,115,46,0,0,0,0,0,0,0,0,0,0,0,0,107,155,155,139,107,155,155,139,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
